date,time,latitude,longtitude,carid
2018-11-13,14:41,59.41194708802713,17.924668229138817,5
2018-11-13,14:42,59.41191072252518,17.924695755969463,5
2018-11-13,14:43,59.41184969691504,17.92449132107209,5
2018-11-13,14:44,59.41189594303666,17.924479306104125,5
2018-11-13,14:45,59.41199999609698,17.9244300742068,5
2018-11-13,14:46,59.41205078385268,17.92443130743708,5
2018-11-13,14:47,59.41200915283522,17.92445484099653,5
2018-11-13,14:48,59.41206941520464,17.9244036319881,5
2018-11-13,14:49,59.41233087834737,17.924134628855448,5
2018-11-13,14:50,59.41242813133818,17.923997205051094,5
2018-11-13,14:51,59.4118838,17.9245229,5
2018-11-13,14:52,59.412319183185836,17.924184931005897,5
2018-11-13,15:05,59.4118954,17.9245665,5
2018-11-13,15:06,59.41189720437822,17.92474060052766,5
2018-11-13,15:07,59.41191255371026,17.924577774839058,5
2018-11-13,15:08,59.41194251161194,17.924834475992963,5
2018-11-13,15:09,59.411834540339285,17.924670313810978,5
2018-11-13,15:10,59.4118465047454,17.9245963971175,5
2018-11-13,15:11,59.411913902732486,17.924694302154442,5
2018-11-13,15:12,59.4118817777031,17.92472035559432,5
2018-11-13,15:13,59.41186180541574,17.924690365935703,5
2018-11-13,15:14,59.41189681440712,17.924564433568648,5
2018-11-13,15:24,59.41182226477221,17.924616507549523,5
2018-11-13,15:25,59.4118868,17.9245166,5
2018-11-13,15:26,59.41196656813531,17.924594786482384,5
2018-11-13,15:27,59.411925998825794,17.924579445298736,5
2018-11-13,15:28,59.411932765035544,17.924588519006512,5
2018-11-13,15:29,59.41186656795502,17.92459418141097,5
2018-11-13,15:30,59.41202882458075,17.9247346454831,5
2018-11-13,19:36,59.41189,17.9245089,5
2018-11-13,19:37,59.41189426161229,17.924704877989026,5
2018-11-13,19:38,59.4118838,17.924521,5
2018-11-13,19:39,59.41189556475094,17.9245081016916,5
2018-11-13,19:40,59.41184128452776,17.92454920798696,5
2018-11-13,19:41,59.41206737560127,17.92447671773192,5
2018-11-13,19:42,59.41220983563987,17.924403951920706,5
2018-11-13,19:54,59.411874,17.9248072,5
2018-11-13,19:55,59.411883,17.9245228,5
2018-11-13,19:56,59.41177538639288,17.92465498158292,5
2018-11-13,19:57,59.41185494764926,17.924576383921327,5
2018-11-13,19:58,59.41190084330923,17.924476536691962,5
2018-11-13,19:59,59.411921109933886,17.92445569562422,5
2018-11-13,21:01,59.4117381,17.9247276,5
2018-11-13,21:02,59.41177295719845,17.924762306987578,5
2018-11-13,21:03,59.411770259962175,17.924899405342423,5
2018-11-13,21:04,59.411796739384,17.924782677029928,5
2018-11-13,21:05,59.411782073275624,17.92474329567174,5
2018-11-13,21:06,59.41179861246331,17.924718758710753,5
2018-11-13,21:10,59.41188908596051,17.924456401638775,5
2018-11-13,21:11,59.41191190218504,17.92456210532294,5
2018-11-13,21:12,59.4118839,17.9245211,5
2018-11-13,21:13,59.41189628417955,17.924385949158133,5
2018-11-13,21:14,59.411832877117845,17.924508211504243,5
2018-11-13,21:15,59.4118235173995,17.924553381735738,5
2018-11-13,21:26,59.4118213799053,17.924593562680254,5
2018-11-13,21:27,59.411835869044026,17.924574637329187,5
2018-11-13,21:28,59.41187399422903,17.924528738355864,5
2018-11-13,21:29,59.412014645617724,17.924585602034277,5
2018-11-13,21:30,59.411932875478264,17.924742188983338,5
2018-11-14,02:16,59.4118258,17.9245452,5
2018-11-14,02:17,59.4118612,17.9246064,5
2018-11-14,02:18,59.41189602944848,17.92442885258994,5
2018-11-14,02:19,59.41188211710797,17.92443230695246,5
2018-11-14,02:20,59.411845327884016,17.924495194612806,5
2018-11-14,02:21,59.41184643821064,17.924532184499764,5
2018-11-14,02:22,59.41188190872863,17.924477299643026,5
2018-11-14,03:27,59.4095682,17.9302078,5
2018-11-14,03:28,59.41294727986341,17.92269623110062,5
2018-11-14,03:29,59.41484972496403,17.931671294495622,5
2018-11-14,03:30,59.4116544991786,17.94947615558991,5
2018-11-14,03:31,59.40228918144634,17.97232591665608,5
2018-11-14,03:32,59.39147457112523,17.992538678798915,5
2018-11-14,03:44,59.4501969,18.1197859,5
2018-11-14,03:45,59.45041773684949,18.119707065100997,5
2018-11-14,03:46,59.45059129505004,18.119701390423707,5
2018-11-14,03:47,59.4506936,18.1199052,5
2018-11-14,03:48,59.450846045510836,18.11986103430803,5
2018-11-14,03:49,59.45075166416173,18.119672760314174,5
2018-11-14,03:50,59.4501875,18.1196828,5
2018-11-14,03:51,59.45013553178108,18.119736428814505,5
2018-11-14,03:52,59.45011891452407,18.11973998894905,5
2018-11-14,03:53,59.45011108197877,18.119752437787714,5
2018-11-14,03:54,59.450092136098924,18.11978101037498,5
2018-11-14,03:55,59.45008846195622,18.119786002564368,5
2018-11-14,03:56,59.449816627352924,18.119259474672045,5
2018-11-14,03:57,59.447415100145186,18.120146624855817,5
2018-11-14,04:21,59.613732,17.9003993,5
2018-11-14,04:22,59.62687328623452,17.918823755823574,5
2018-11-14,04:23,59.638017574377116,17.936048332167342,5
2018-11-14,04:24,59.647406059612926,17.932078748818185,5
2018-11-14,04:25,59.64477797640199,17.929132726473227,5
2018-11-14,04:26,59.64459510983428,17.92944131135424,5
2018-11-14,04:27,59.64424384654886,17.93266962903303,5
2018-11-14,04:29,59.645324616512184,17.934268250526806,5
2018-11-14,04:30,59.645116708980716,17.934983038977183,5
2018-11-14,04:31,59.6452193,17.9348248,5
2018-11-14,04:32,59.64520972174764,17.93487976228901,5
2018-11-14,04:33,59.6452193,17.9348248,5
2018-11-14,04:34,59.64519141980813,17.935085192904847,5
2018-11-14,04:35,59.6452348,17.9345057,5
2018-11-14,04:36,59.64535189798905,17.934162340418116,5
2018-11-14,04:37,59.6453603,17.9340904,5
2018-11-14,04:38,59.6453695114593,17.93411247830872,5
2018-11-14,04:39,59.645357858320324,17.93416590689263,5
2018-11-14,04:40,59.64535457605279,17.93418486614783,5
2018-11-14,04:41,59.64537508596916,17.934200451804806,5
2018-11-14,04:42,59.645371676686416,17.93421529528754,5
2018-11-14,04:43,59.6453464983968,17.934231975314844,5
2018-11-14,04:46,59.645374,17.9341982,5
2018-11-14,04:47,59.6453664,17.9342009,5
2018-11-14,04:48,59.64474858476267,17.936073709962354,5
2018-11-14,04:49,59.6425301,17.9413195,5
2018-11-14,04:50,59.636523496147426,17.935970958667575,5
2018-11-14,04:51,59.628296842618745,17.92537617487289,5
2018-11-14,04:52,59.627481482463374,17.91945924696431,5
2018-11-14,04:53,59.61898291502908,17.899344262314255,5
2018-11-14,04:54,59.60447034443694,17.899151216641002,5
2018-11-14,04:55,59.59088668763779,17.89691248135131,5
2018-11-14,04:56,59.580667706564334,17.900750237605312,5
2018-11-14,05:01,59.5142888,17.9269575,5
2018-11-14,05:02,59.51267925700866,17.93652086652408,5
2018-11-14,05:03,59.51128969731011,17.95017179083075,5
2018-11-14,05:04,59.50819451182186,17.966894644953975,5
2018-11-14,05:05,59.50211704012716,17.977017704882073,5
2018-11-14,05:06,59.492271252964265,17.976157342774055,5
2018-11-14,05:16,59.4920254,18.0626014,5
2018-11-14,05:17,59.4919162155925,18.063072993383038,5
2018-11-14,05:18,59.4919162155925,18.063072993383038,5
2018-11-14,05:19,59.4919162,18.063073,5
2018-11-14,05:20,59.4919345,18.0628913,5
2018-11-14,05:21,59.491895597124866,18.062995337666692,5
2018-11-14,05:22,59.49188583444317,18.06300193469988,5
2018-11-14,05:23,59.49190282031468,18.063035248664583,5
2018-11-14,05:24,59.49190252878806,18.062987119419724,5
2018-11-14,05:25,59.4918838,18.0629598,5
2018-11-14,05:26,59.49189867056741,18.063021022407025,5
2018-11-14,05:27,59.49191084361621,18.062983702623306,5
2018-11-14,05:28,59.49189678704504,18.062971534275665,5
2018-11-14,05:29,59.49192231592482,18.06300405832536,5
2018-11-14,05:30,59.49191920529562,18.062997039099656,5
2018-11-14,05:31,59.491932,18.0630226,5
2018-11-14,05:32,59.49190944138563,18.063004740245752,5
2018-11-14,05:33,59.4920483507117,18.06254815130688,5
2018-11-14,05:34,59.49237605756696,18.06085445232546,5
2018-11-14,05:35,59.4905903,18.0589818,5
2018-11-14,05:36,59.4856007,18.0558768,5
2018-11-14,05:37,59.48287661581292,18.054686532907308,5
2018-11-14,05:38,59.47989524332133,18.053984973718393,5
2018-11-14,05:39,59.479866429901115,18.053983456808478,5
2018-11-14,05:40,59.477024091573355,18.053018088173577,5
2018-11-14,05:41,59.47525766056585,18.03335937161662,5
2018-11-14,06:01,59.63805629990881,17.936038514533372,5
2018-11-14,06:02,59.64583724072545,17.936647791728266,5
2018-11-14,06:03,59.65138824892884,17.93623730087254,5
2018-11-14,06:04,59.65161295609321,17.932791249407412,5
2018-11-14,06:05,59.65161295609321,17.932791249407412,5
2018-11-14,06:10,59.6468445,17.9428437,5
2018-11-14,06:11,59.64794596684567,17.942110692526484,5
2018-11-14,06:12,59.647989977951035,17.942207520328484,5
2018-11-14,06:13,59.647989977951035,17.942207520328484,5
2018-11-14,06:14,59.647989977951035,17.942207520328484,5
2018-11-14,06:15,59.647989977951035,17.942207520328484,5
2018-11-14,06:26,59.56057655265897,17.89759638947638,5
2018-11-14,06:27,59.5554723,17.8987485,5
2018-11-14,06:28,59.54185508823787,17.904835111256848,5
2018-11-14,06:29,59.53234571111976,17.918717675621068,5
2018-11-14,06:30,59.51907080695757,17.92572840324079,5
2018-11-14,08:37,59.3752659,17.9648228,5
2018-11-14,08:38,59.3752884,17.9651586,5
2018-11-14,08:39,59.3754058,17.9652769,5
2018-11-14,08:40,59.3752381,17.9650569,5
2018-11-14,08:41,59.3753525,17.9649169,5
2018-11-14,09:00,59.3752836,17.9647705,5
2018-11-14,09:01,59.3752788,17.9648016,5
2018-11-14,09:02,59.3753198,17.9648981,5
2018-11-14,09:03,59.3752706,17.9647963,5
2018-11-14,09:04,59.3753309,17.9647892,5
2018-11-14,09:05,59.3754541,17.9651274,5
2018-11-14,09:10,59.3752702,17.9647841,5
2018-11-14,09:11,59.3752702,17.9647841,5
2018-11-14,09:12,59.3753741,17.9649375,5
2018-11-14,09:13,59.3753493,17.9650004,5
2018-11-14,09:14,59.3752702,17.9647841,5
2018-11-14,09:15,59.3752702,17.9647841,5
2018-11-14,09:16,59.3752896,17.9648272,5
2018-11-14,09:17,59.3752893,17.9649133,5
2018-11-14,09:18,59.3753633,17.9650095,5
2018-10-09,07:57,59.2548928,18.0296479,6
2018-10-09,07:58,59.254871,18.0296923,6
2018-10-09,07:59,59.2548812,18.0296442,6
2018-10-09,08:00,59.2548575,18.0297015,6
2018-10-09,08:01,59.2548575,18.0297015,6
2018-10-09,08:02,59.2549117,18.0296602,6
2018-10-09,08:03,59.2549229,18.0296486,6
2018-10-09,08:13,59.2549145,18.0296555,6
2018-10-09,08:14,59.2549156,18.0296776,6
2018-10-09,08:15,59.2549157,18.0296778,6
2018-10-09,08:16,59.2549177,18.0296648,6
2018-10-09,08:17,59.2549157,18.0296778,6
2018-10-09,08:18,59.2549256,18.0296706,6
2018-10-09,09:04,59.252599892995086,18.027803444505317,6
2018-10-09,09:05,59.254049183546535,18.023302809858393,6
2018-10-09,09:06,59.25657146017103,18.023479218374767,6
2018-10-09,09:07,59.257552469393566,18.029493934766165,6
2018-10-09,09:08,59.26002316774369,18.037398093885887,6
2018-10-09,09:31,59.2751409,18.0127306,6
2018-10-09,09:32,59.2751459,18.012728,6
2018-10-09,09:33,59.2751453,18.0127421,6
2018-10-09,09:34,59.2751424102491,18.012582782954322,6
2018-10-09,09:35,59.27502172340146,18.01244580874274,6
2018-10-09,09:36,59.27492422307365,18.010935092554014,6
2018-10-09,09:37,59.275362040031006,18.010108310543565,6
2018-10-09,09:38,59.271349416331205,18.01015717409441,6
2018-10-09,11:54,59.25472342178664,18.0279396043617,6
2018-10-09,11:55,59.25472367280866,18.027984347024514,6
2018-10-09,11:56,59.254902643851786,18.02901489542055,6
2018-10-09,11:57,59.2548331,18.0295269,6
2018-10-09,11:58,59.254921,18.0296957,6
2018-10-09,11:59,59.2549211,18.0296965,6
2018-10-09,12:25,59.2549017,18.0296771,6
2018-10-09,12:26,59.2549047,18.0296746,6
2018-10-09,12:27,59.2549047,18.0296746,6
2018-10-09,12:28,59.2549047,18.0296746,6
2018-10-09,12:29,59.2549047,18.0296746,6
2018-10-09,12:30,59.2549047,18.0296746,6
2018-10-09,12:41,59.2548803,18.0296742,6
2018-10-09,12:42,59.2548043,18.0297363,6
2018-10-09,12:43,59.2549005,18.0296513,6
2018-10-09,12:45,59.2550337,18.028801,6
2018-10-09,12:46,59.2550009,18.0282419,6
2018-10-09,13:10,59.25662196438221,18.016312545360666,6
2018-10-09,13:11,59.257177124513994,18.014085464328463,6
2018-10-09,13:12,59.26780604422049,18.006282069234256,6
2018-10-09,13:13,59.27134399997265,18.01477574059549,6
2018-10-09,13:14,59.2772773259128,18.007737090703944,6
2018-10-09,14:17,59.2549996,18.028416,6
2018-10-09,14:18,59.2547131788234,18.029084077187317,6
2018-10-09,14:19,59.2548599,18.029636,6
2018-10-09,14:20,59.2548989,18.0296814,6
2018-10-09,14:21,59.2549005,18.029646,6
2018-10-09,15:00,59.2548609,18.0295436,6
2018-10-09,15:01,59.2548664,18.0295745,6
2018-10-09,15:02,59.2548387,18.0295543,6
2018-10-09,15:03,59.254875,18.0296218,6
2018-10-09,15:04,59.254839,18.0295757,6
2018-10-09,15:05,59.2548448,18.0295667,6
2018-10-09,16:37,59.254713696792905,18.02795674822725,6
2018-10-09,16:38,59.25470847616199,18.027960849615763,6
2018-10-09,16:39,59.25481628023124,18.02901809154302,6
2018-10-09,16:40,59.2531751362492,18.030090516508963,6
2018-10-09,16:41,59.25384697453957,18.033364409501445,6
2018-10-09,16:47,59.2570542,18.0243547,6
2018-10-09,16:48,59.257054286145745,18.024354741879055,6
2018-10-09,16:49,59.25645644147349,18.02658077794352,6
2018-10-09,16:50,59.257779109505634,18.029999640778286,6
2018-10-09,16:51,59.26030790674217,18.03820913922004,6
2018-10-09,16:52,59.2627585,18.0409967,6
2018-10-09,18:26,59.21715511093487,17.957186152415545,6
2018-10-09,18:27,59.21710241358745,17.95720368719318,6
2018-10-09,18:28,59.21710241358745,17.95720368719318,6
2018-10-09,18:29,59.21966526806304,17.953749285964324,6
2018-10-09,18:30,59.220224116278516,17.947446466102804,6
2018-10-09,18:31,59.22284883965733,17.95195559819587,6
2018-10-09,18:52,59.2562446,18.0309062,6
2018-10-09,18:53,59.25623628384944,18.03091363470035,6
2018-10-09,18:54,59.2562291351055,18.03100694158456,6
2018-10-09,18:55,59.25673717479837,18.030792103113043,6
2018-10-09,18:56,59.256808593730355,18.030663646797134,6
2018-10-09,18:57,59.256617928528726,18.03021892081456,6
2018-10-09,18:58,59.256515882695936,18.029973721620593,6
2018-10-09,20:02,59.256663825470405,18.03012916379131,6
2018-10-09,20:03,59.25673400727258,18.03084130816595,6
2018-10-09,20:04,59.25655260478032,18.03099441999122,6
2018-10-09,20:05,59.25491235256733,18.031994079309708,6
2018-10-09,20:06,59.2558637446414,18.03518786370473,6
2018-10-09,21:03,59.2548014,18.0296447,6
2018-10-09,21:04,59.2547941,18.0295779,6
2018-10-09,21:06,59.2548515,18.0296052,6
2018-10-09,21:07,59.2548776,18.0296046,6
2018-10-09,21:08,59.2548777,18.029616,6
2018-10-09,21:09,59.2548813,18.0296563,6
2018-10-09,21:10,59.2548879,18.0296657,6
2018-10-09,21:11,59.2548867,18.0296891,6
2018-10-09,21:12,59.2548786,18.0296662,6
2018-10-09,21:13,59.2548843,18.0296325,6
2018-10-09,21:14,59.2548582,18.0295997,6
2018-10-09,21:15,59.2548544,18.0296945,6
2018-10-09,21:16,59.2547903,18.029777,6
2018-10-09,21:27,59.2548577,18.0296721,6
2018-10-09,21:28,59.2548725,18.0296638,6
2018-10-09,21:29,59.2548744,18.0296492,6
2018-10-09,21:30,59.2548596,18.0296644,6
2018-10-09,21:31,59.2549216,18.0296964,6
2018-10-09,21:32,59.2549239,18.0296911,6
2018-10-09,21:33,59.2549217,18.0296967,6
2018-10-09,21:58,59.2549159,18.0296788,6
2018-10-09,21:59,59.2549155,18.0296777,6
2018-10-09,22:00,59.2549271,18.0296978,6
2018-10-09,22:01,59.2549206,18.0296957,6
2018-10-09,22:02,59.254923,18.0296982,6
2018-10-09,22:03,59.2549154,18.0296759,6
2018-10-09,22:04,59.2548601,18.0298438,6
2018-10-10,00:11,59.2549215,18.0296976,6
2018-10-10,00:12,59.2549215,18.0296977,6
2018-10-10,00:13,59.2549293,18.0296731,6
2018-10-10,00:14,59.254933,18.0296756,6
2018-10-10,00:15,59.2549279,18.0296729,6
2018-10-10,00:16,59.2549279,18.0296729,6
2018-10-10,00:17,59.2549233,18.0296989,6
2018-10-10,01:17,59.2549264,18.0296983,6
2018-10-10,01:18,59.2549247,18.0296974,6
2018-10-10,01:19,59.2549231,18.0296961,6
2018-10-10,01:20,59.2549286,18.0296741,6
2018-10-10,01:21,59.254931,18.0296748,6
2018-10-10,01:22,59.2549255,18.0296992,6
2018-10-10,01:23,59.25493,18.0296747,6
2018-10-10,02:52,59.25596873571348,18.030773175753897,6
2018-10-10,02:53,59.25603942102566,18.03097065248622,6
2018-10-10,02:54,59.25603942102566,18.03097065248622,6
2018-10-10,02:55,59.25603942102566,18.03097065248622,6
2018-10-10,02:56,59.25603942102566,18.03097065248622,6
2018-10-10,02:57,59.25603942102566,18.03097065248622,6
2018-10-10,04:39,59.2549175,18.0297073,6
2018-10-10,04:40,59.25546969543029,18.02913599392642,6
2018-10-10,04:41,59.2555755853601,18.029122142604823,6
2018-10-10,04:42,59.255199274524344,18.029194016336984,6
2018-10-10,04:43,59.255099629935906,18.029298152107664,6
2018-10-10,04:44,59.2549241,18.0296975,6
2018-10-10,04:50,59.254922,18.0296964,6
2018-10-10,04:51,59.2549228,18.0296986,6
2018-10-10,04:52,59.2549169,18.0296792,6
2018-10-10,04:53,59.2549179,18.0296811,6
2018-10-10,04:54,59.2549194,18.0296808,6
2018-10-10,04:55,59.2549173,18.0296797,6
2018-10-10,04:56,59.2549162,18.0296789,6
2018-10-10,06:38,59.2549787480977,18.029506819545777,6
2018-10-10,06:39,59.25499408370742,18.029674727590027,6
2018-10-10,06:40,59.25486799517856,18.02933996483247,6
2018-10-10,06:41,59.2549267,18.0296731,6
2018-10-10,06:42,59.2549214,18.0296972,6
2018-10-10,06:43,59.2549256,18.0296707,6
2018-10-10,07:25,59.2550805,18.0285214,6
2018-10-10,07:26,59.2550626,18.0285236,6
2018-10-10,07:27,59.2547516,18.0279444,6
2018-10-10,07:28,59.2547663,18.0277705,6
2018-10-10,07:29,59.2546742,18.0279772,6
2018-10-10,07:30,59.254319215740935,18.029629790930482,6
2018-10-10,07:31,59.25287501425948,18.03021872954486,6
2018-10-10,07:32,59.25411005583166,18.034339026028036,6
2018-10-10,07:33,59.25660928122042,18.036218961122476,6
2018-10-10,07:34,59.25758706928729,18.031927821732555,6
2018-10-10,08:27,59.28667086854541,18.045633421294887,6
2018-10-10,08:28,59.28272437444477,18.043016592096173,6
2018-10-10,08:29,59.27802614254685,18.03015700311785,6
2018-10-10,08:30,59.27750615706312,18.019554005179153,6
2018-10-10,08:31,59.27154264460032,18.010576076800152,6
2018-10-10,08:32,59.26798690772958,18.006203146783257,6
2018-10-10,08:41,59.26323785802618,18.04290681077609,6
2018-10-10,08:42,59.26323785802618,18.04290681077609,6
2018-10-10,08:43,59.26323785802618,18.04290681077609,6
2018-10-10,08:44,59.26323785802618,18.04290681077609,6
2018-10-10,08:45,59.26323785802618,18.04290681077609,6
2018-10-10,08:46,59.263332476621066,18.04190530727708,6
2018-10-10,10:33,59.29630017279088,18.03428417347683,6
2018-10-10,10:34,59.29437713247278,18.0344438146975,6
2018-10-10,10:35,59.29092835346151,18.025582877771157,6
2018-10-10,10:36,59.28393074777565,18.01968566462195,6
2018-10-10,10:37,59.27861523357633,18.02191760479635,6
2018-10-10,10:38,59.27404176461401,18.012917423761323,6
2018-10-10,11:25,59.2549062,18.0296859,6
2018-10-10,11:26,59.2549038,18.0296957,6
2018-10-10,11:27,59.2549056,18.0296931,6
2018-10-10,11:28,59.2549065,18.0296943,6
2018-10-10,11:29,59.2549045,18.0297077,6
2018-10-10,11:30,59.2548876,18.0296726,6
2018-10-10,11:31,59.2548795,18.0296661,6
2018-10-26,08:49,59.3898103,17.8010145,7
2018-10-26,08:50,59.3898103,17.8010145,7
2018-10-26,08:51,59.3898103,17.8010145,7
2018-10-26,08:52,59.3898103,17.8010145,7
2018-10-26,08:53,59.3910446,17.8066564,7
2018-10-26,08:54,59.3896757,17.8175645,7
2018-10-26,08:55,59.390201,17.8256487,7
2018-10-26,08:56,59.3971754,17.832457,7
2018-10-26,08:57,59.401071,17.8411215,7
2018-10-26,08:58,59.4058032,17.8406672,7
2018-10-26,08:59,59.4064823,17.8429896,7
2018-10-26,09:00,59.4065948,17.8427992,7
2018-10-26,09:01,59.4065948,17.8427992,7
2018-10-26,09:02,59.4065948,17.8427992,7
2018-10-26,09:03,59.4065948,17.8427992,7
2018-10-26,09:04,59.4065482,17.8422625,7
2018-10-26,09:05,59.4102904,17.8497813,7
2018-10-26,09:06,59.4053878,17.8652507,7
2018-10-26,09:07,59.3999748,17.886651,7
2018-10-26,09:08,59.3978829,17.9089779,7
2018-10-26,09:09,59.3928408,17.9291808,7
2018-10-26,09:10,59.3832756,17.935576,7
2018-10-26,09:11,59.38156852052066,17.940213572477106,7
2018-10-26,09:12,59.3798889,17.9538048,7
2018-10-26,09:13,59.3801693,17.9684881,7
2018-10-26,09:14,59.3809845,17.9775923,7
2018-10-26,09:15,59.3762613,17.9850807,7
2018-10-26,09:16,59.3747721,17.9897126,7
2018-10-26,09:17,59.3726185,17.9974413,7
2018-10-26,09:18,59.3695167,18.0034711,7
2018-10-26,09:19,59.3684301,18.0042353,7
2018-10-26,09:20,59.3684294,18.0042324,7
2018-10-26,09:21,59.3684294,18.0042324,7
2018-10-26,09:22,59.3680486,18.0037891,7
2018-10-26,09:23,59.365621,18.0081842,7
2018-10-26,09:24,59.3647639,18.0091939,7
2018-10-26,09:25,59.3640479,18.0201764,7
2018-10-26,09:26,59.3647394,18.0203718,7
2018-10-26,09:27,59.3597916,18.0277538,7
2018-10-26,09:28,59.3526291,18.0395638,7
2018-10-26,09:30,59.340513,18.0261116,7
2018-10-26,09:31,59.3367933,18.0389613,7
2018-10-26,09:32,59.333647635977044,18.050669247675657,7
2018-10-26,09:33,59.3277506,18.0609504,7
2018-10-26,09:34,59.3209624,18.0680766,7
2018-10-26,09:35,59.3208551,18.0663618,7
2018-10-26,09:36,59.32029,18.0669059,7
2018-10-26,09:37,59.3196645,18.0649986,7
2018-10-26,09:38,59.318949,18.0632969,7
2018-10-26,09:39,59.3195266,18.0679653,7
2018-10-26,09:40,59.3196557,18.0689981,7
2018-10-26,09:41,59.320496,18.0702271,7
2018-10-26,09:42,59.3194184,18.0667906,7
2018-10-26,09:43,59.3186052,18.0601928,7
2018-10-26,09:44,59.3182509,18.0575146,7
2018-10-26,09:45,59.3170529,18.0588129,7
2018-10-26,09:46,59.3176933,18.0636057,7
2018-10-26,09:47,59.3181792,18.068219,7
2018-10-26,09:48,59.3180116,18.0702752,7
2018-10-26,09:49,59.3167663,18.0737852,7
2018-10-26,09:50,59.317604,18.0749975,7
2018-10-26,09:51,59.3177173,18.0744669,7
2018-10-26,09:53,59.3154356,18.0711815,7
2018-10-26,09:54,59.3193911,18.0668272,7
2018-10-26,09:56,59.3183788,18.0588181,7
2018-10-26,09:57,59.3207009,18.0563727,7
2018-10-26,09:58,59.3209863,18.0652999,7
2018-10-26,09:59,59.3230537,18.0671464,7
2018-10-26,10:00,59.3296384,18.0620019,7
2018-10-26,10:01,59.3346165,18.0645362,7
2018-10-26,10:02,59.3356277,18.0635339,7
2018-10-26,10:03,59.3384418,18.0607982,7
2018-10-26,10:04,59.3413614,18.0580375,7
2018-10-26,10:05,59.3427458,18.0629966,7
2018-10-26,10:06,59.3433973,18.0631696,7
2018-10-26,10:07,59.345385,18.0629084,7
2018-10-26,10:08,59.3492066,18.0592447,7
2018-10-26,10:09,59.3508656,18.0591239,7
2018-10-26,10:10,59.3521618,18.059781,7
2018-10-26,10:11,59.35217952130876,18.057766135193642,7
2018-10-26,10:12,59.3503679,18.0589571,7
2018-10-26,10:13,59.3510976,18.0570182,7
2018-10-26,10:14,59.3508246,18.052847,7
2018-10-26,10:15,59.3502918,18.0506496,7
2018-10-26,10:16,59.3502178,18.0453297,7
2018-10-26,10:17,59.3536688,18.0391796,7
2018-10-26,10:18,59.35346,18.0335646,7
2018-10-26,10:19,59.3529441,18.0343396,7
2018-10-26,10:20,59.3531175,18.0343543,7
2018-10-26,10:21,59.3536301,18.0377065,7
2018-10-26,10:22,59.3512597,18.0409888,7
2018-10-26,10:23,59.3500428,18.047175,7
2018-10-26,10:24,59.3509651,18.0545043,7
2018-10-26,10:25,59.3511161,18.0560646,7
2018-10-26,10:26,59.3515361,18.0580975,7
2018-10-26,10:27,59.3521439,18.0746578,7
2018-10-26,10:28,59.3499387,18.0971564,7
2018-10-26,10:29,59.3565792,18.1049947,7
2018-10-26,10:30,59.3584256,18.1012961,7
2018-10-26,10:31,59.3591768,18.0948086,7
2018-10-26,10:32,59.3581778,18.0889889,7
2018-10-26,10:33,59.3570364,18.0867008,7
2018-10-26,10:34,59.3567153,18.0885962,7
2018-10-26,10:35,59.3592642,18.0953066,7
2018-10-26,10:36,59.358384,18.1010839,7
2018-10-26,10:37,59.3532944,18.1064126,7
2018-10-26,10:38,59.3517923,18.0921007,7
2018-10-26,10:39,59.3532523,18.0903067,7
2018-10-26,10:40,59.3529647,18.0585154,7
2018-10-26,10:41,59.3541756,18.0374936,7
2018-10-26,10:42,59.3620008,18.026558,7
2018-10-26,10:43,59.3641207,18.0210005,7
2018-10-26,10:44,59.3638876,18.0165401,7
2018-10-26,10:45,59.3658763,18.0076448,7
2018-10-26,10:46,59.3681733,18.0040607,7
2018-10-26,10:47,59.3681776,18.0040652,7
2018-10-26,10:48,59.3681776,18.0040652,7
2018-10-26,10:49,59.3681776,18.0040652,7
2018-10-26,10:50,59.3681776,18.0040652,7
2018-10-26,10:51,59.3681776,18.0040652,7
2018-10-26,10:52,59.3681776,18.0040652,7
2018-10-26,10:54,59.3697178,18.0023976,7
2018-10-26,10:56,59.3738106,17.9965261,7
2018-10-26,10:57,59.3738083,17.9924054,7
2018-10-26,10:58,59.3769462,17.9848681,7
2018-10-26,10:59,59.3780603,17.9955163,7
2018-10-26,11:00,59.3767664,18.0057668,7
2018-10-26,11:02,59.3797971,18.0372516,7
2018-10-26,11:03,59.3842755,18.0426962,7
2018-10-26,11:04,59.3942899,18.0417794,7
2018-10-26,11:05,59.4037401,18.0372114,7
2018-10-26,11:06,59.4097652,18.0332346,7
2018-10-26,11:07,59.4133026,18.0343309,7
2018-10-26,11:08,59.4198851,18.0427037,7
2018-10-26,11:09,59.4250691,18.0425805,7
2018-10-26,11:10,59.4307131,18.0408127,7
2018-10-26,11:11,59.4318744,18.0431192,7
2018-10-26,11:12,59.4329692724598,18.04823909374559,7
2018-10-26,11:13,59.43413962148451,18.048457478890466,7
2018-10-26,11:14,59.43282483354416,18.04806552207211,7
2018-10-26,11:15,59.429530689453465,18.04699166187113,7
2018-10-26,11:16,59.42579327124045,18.045469530010326,7
2018-10-26,11:17,59.4245609,18.0429688,7
2018-10-26,11:18,59.41970399754134,18.042140486861022,7
2018-10-26,11:19,59.41394587219296,18.03487692083909,7
2018-10-26,11:20,59.4121276,18.0273681,7
2018-10-26,11:21,59.4161644,18.0137522,7
2018-10-26,11:22,59.422944,18.0025813,7
2018-10-26,11:23,59.4299291,17.9945664,7
